"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
6962,2283,"Dn1.1",16,2765133.46,3.797,83.47,5,5,"PC143"
6963,2558,"Dc1.1",0,2764940.18,2.317,34.84,20,20,"PC76"
6964,2609,"Dd3.1",7,2764264.54,3.514,73.61,20,20,"PC286"
6965,2702,"Df2.1",13,2764089.55,0.859,20.03,20,20,"PC179"
6966,3091,"Dc2.3",59,2761767.06,1.613,25.8,19.7,20,"PC247"
6967,1667,"Dn4.1",19,2761371.64,4.374,74.16,6.4,9.1,"PC306"
6968,2642,"Df3.2",43,2761164.36,1.279,32.81,20,20,"PC162"
6969,2194,"Dc4.1",3,2760343.83,3.647,62.62,7,20,"PC97"
6970,2953,"Do7.1",28,2759348.56,1.329,30.59,20,20,"PC164"
6971,3106,"Do5.1",26,2758980.1,1.307,32.48,20,20,"PC198"
6972,2756,"Dn2.3",75,2758913.23,2.868,45.65,18.9,10.4,"PC285"
6973,2437,"Dn1.2",45,2758724.49,0.991,20.01,19.1,20,"PC228"
6974,2492,"Dc4.3",61,2758241.26,2.767,41.69,20,20,"PC243"
6975,2442,"Dd3.1",7,2757647.38,3.696,74.59,8.4,20,"PC222"
6976,1562,"Dd7.2",40,2757588.09,3.348,49.77,5,5,"PC1"
6977,2639,"Df1.2",41,2756355.59,1.278,32.81,20,20,"PC162"
6978,2573,"Do1.1",22,2755648.4,5.369,130.77,16.5,20,"PC268"
6979,2666,"Df4.2",44,2755607.74,1.823,38.27,20,20,"PC307"
6980,2217,"Dd6.3",68,2754883.08,3.647,62.6,5,18.7,"PC97"
6981,2612,"Dn2.1",17,2754694.13,1.358,30.51,20,20,"PC74"
6982,2258,"Df2.3",71,2754458.33,1.499,21.72,20,20,"PC236"
6983,1846,"Dn4.1",19,2753167.53,4.691,86.23,9.4,6.4,"PC308"
6984,2583,"Df4.1",15,2752558.25,1.473,21.72,20,20,"PC288"
6985,2306,"Do6.2",56,2751781.2,3.231,54.63,6.1,9.1,"PC60"
6986,2459,"Dd2.1",6,2751022.67,3.736,64.06,5.2,20,"PC188"
6987,2510,"Df1.1",12,3224808.28,4.131,69.68,20,20,"PC240"
6988,2935,"Dd1.3",63,2750508.57,3.727,56.48,20,20,"PC252"
6989,1684,"Dn4.3",77,2750444.06,4.373,74.15,6.3,11.4,"PC306"
6990,2902,"Dd3.2",36,2750071.08,3.658,74.89,20,20,"PC244"
6991,3019,"Df2.1",13,2749993.2,2.147,40.96,20,20,"PC309"
6992,2404,"Dn4.3",77,2749644.58,3.831,71.61,10.1,20,"PC158"
6993,1894,"Dn4.3",77,2749313.44,2.461,47.25,10.1,14.8,"PC301"
6994,2268,"Do6.3",85,2749195.21,3.23,54.6,6.2,16.2,"PC60"
6995,2485,"Df3.2",43,2748313.23,3.792,56.57,20,20,"PC48"
6996,2330,"Do4.3",83,2748276.92,3.784,83.54,5,5,"PC143"
6997,2533,"Dn5.2",49,2748077.8,4.094,71.36,17.1,20,"PC287"
6998,1693,"Do7.1",28,2747980.32,3.773,69.15,5,20,"PC196"
6999,3518,"Dc4.3",61,2747411.31,3.881,56.45,20,20,"PC124"
7000,2598,"Do3.3",82,2747144.67,4.447,63.64,19.3,20,"PC300"
7001,2423,"Dc3.1",2,3479911.82,1.298,32.52,20,20,"PC198"
7002,3009,"Df2.3",71,2746497.34,3.327,76.36,20,20,"PC256"
7003,2369,"Do4.3",83,2746457.41,3.645,64.52,20,20,"PC85"
7005,2743,"Dn2.3",75,2746228.75,3.887,56.71,20,20,"PC254"
7006,2178,"Dn2.1",17,2745403.15,3.479,68.79,9.6,20,"PC310"
7007,2971,"Dc4.3",61,2744247.99,3.564,62.06,20,20,"PC311"
7008,2522,"Df3.3",72,2744072.16,5.342,130.71,20,20,"PC149"
7009,2623,"Dn5.1",20,3095907.44,1.468,29.24,19,20,"PC280"
7010,2549,"Dd2.1",6,2743542.84,5.344,130.72,20,20,"PC149"
7011,2488,"Dn1.1",16,2742571.27,0.992,20,19.3,20,"PC228"
7012,2771,"Do3.2",53,2742377.54,5.369,130.76,18.9,20,"PC268"
7013,3031,"Dd6.1",10,2741518.55,3.727,56.45,20,20,"PC252"
7014,2465,"Df3.3",72,2741461.99,1.938,32.85,20,20,"PC265"
7015,2670,"Df3.3",72,2741056.2,1.279,32.81,20,20,"PC162"
7016,2592,"Do2.3",81,2739033.22,1.585,25.83,13.5,20,"PC279"
7017,2621,"Dc1.1",0,2738653.16,5.329,128.94,20,20,"PC138"
7018,2937,"Do1.2",51,2737531.59,5.312,128.88,20,20,"PC293"
7019,2503,"Dd6.1",10,2737475.34,3.708,74.42,10.1,20,"PC222"
7020,2515,"Df1.1",12,2736207.02,5.342,130.73,20,20,"PC149"
7021,2353,"Dc2.2",30,2736145.19,3.683,74.73,14.9,20,"PC32"
7022,1841,"Do5.1",26,2735166.76,0.996,19.67,9,20,"PC61"
7023,2816,"Dn2.1",17,2732792.17,3.886,56.72,20,20,"PC254"
7024,2422,"Do5.3",84,2732750.06,2.805,26.32,13.5,10,"PC184"
7026,1945,"Df2.2",42,2732039.85,4.848,102.76,7.6,8.6,"PC259"
7027,2553,"Df2.3",71,2731629.03,1.281,32.82,20,20,"PC162"
7028,1543,"Dn2.2",46,2730380.02,3.309,49.2,5,14.4,"PC77"
7029,3031,"Dd6.3",68,2729077.71,3.895,56.62,20,20,"PC254"
7030,2314,"Dd6.2",39,2727701.23,3.818,71.61,8.3,20,"PC158"
7031,1868,"Df1.3",70,2727661.76,3.715,61.96,5,5,"PC95"
7032,1981,"Do4.2",54,2727031.69,2.733,31.92,11.2,10.8,"PC276"
7033,2383,"Dd7.1",11,2726823.98,3.739,64.05,6.6,20,"PC188"
7034,2647,"Dn5.2",49,2726300.73,3.253,77.65,18.3,20,"PC273"
7035,2100,"Dd2.2",35,2724917.43,4.014,84.01,10.6,11.7,"PC234"
7036,2132,"Dc5.2",33,2723995.56,3.347,71.14,5,20,"PC262"
7037,1768,"Do7.3",86,2722343.18,3.774,69.14,5,20,"PC196"
7038,1685,"Dn1.3",74,2721975.45,3.449,72.94,5,16.2,"PC26"
7039,1888,"Dn4.2",48,2721770.57,3.31,49.27,9.7,20,"PC77"
7040,2144,"Do3.1",24,2721002.69,3.736,74.37,5,12.1,"PC22"
7041,1921,"Dn1.3",74,2718923.65,4.008,64.43,5,20,"PC94"
7042,2863,"Dn4.2",48,2718489.72,3.293,71.26,20,5,"PC270"
7043,2766,"Do7.2",57,2718102.98,2.753,40.97,20,20,"PC312"
7044,11370,"Dn3.3",76,2718062.2,1.243,30.92,20,20,"PC313"
7045,2600,"Dd2.1",6,2717983.09,5.333,128.95,20,20,"PC138"
7046,2671,"Do1.2",51,2717585,4.445,63.67,20,20,"PC300"
7047,2133,"Do2.2",52,2717542.85,4.001,64.85,15.2,5,"PC269"
7048,1938,"Do1.1",22,2717258.55,3.481,65.66,11.1,20,"PC55"
7049,2600,"Df1.3",70,2716306.88,3.892,56.66,20,20,"PC254"
7050,2550,"Do3.2",53,2716235.87,4.285,60.37,20,10.4,"PC296"
7052,2633,"Dn3.3",76,2715417.39,3.783,72.78,20,20,"PC8"
7053,2342,"Do4.2",54,2714931.67,3.645,64.53,20,20,"PC85"
7054,2733,"Do5.1",26,2714830.63,3.813,70.97,20,20,"PC180"
7055,2094,"Dn6.1",21,2712926.18,3.399,77.77,8.8,20,"PC183"
7056,1746,"Dn6.3",79,2712807.57,3.203,54.71,5,11.7,"PC119"
7057,2864,"Do3.1",24,2712775.21,5.369,130.76,19.8,20,"PC268"
7058,2409,"Dc5.3",62,4883115.83,2.598,41.43,20,20,"PC314"
7059,1959,"Dn4.2",48,2712445.25,4.692,86.23,11.2,7.9,"PC308"
7060,3104,"Dc2.1",1,2712203.87,1.613,25.8,20,20,"PC247"
7061,2137,"Dn1.2",45,2711889.47,3.728,64,13.3,5,"PC107"
7062,2215,"Do7.2",57,2711866.91,3.737,64.02,5,5,"PC188"
7063,2583,"Do4.2",54,2711700.42,0.836,19.25,17.2,5,"PC245"
7064,1570,"Dc2.3",59,2711325.17,6.399,106.69,5,8.1,"PC211"
7065,2872,"Df1.3",70,2711165.26,3.665,63.78,5,20,"PC110"
7066,2998,"Dd6.2",39,2710558.05,3.727,56.45,20,20,"PC252"
7067,2593,"Dn4.3",77,3697395.95,3.971,68.76,20,20,"PC203"
7068,2987,"Dn3.3",76,2709329.88,3.819,61.96,20,20,"PC81"
7069,1828,"Dd5.2",38,2709008.57,3.382,73.6,5,20,"PC28"
7070,2272,"Dd2.3",64,2705210.3,3.735,64.05,5,5,"PC188"
7071,2387,"Dc3.2",31,3564091.76,1.298,32.52,20,20,"PC198"
7072,3175,"Dc5.3",62,2704331.07,1.335,23.46,20,20,"PC315"
7073,2055,"Do2.1",23,2703839.55,3.96,77.73,10.1,20,"PC220"
7074,2622,"Dn4.1",19,2703549.51,0.991,20.06,20,20,"PC228"
7075,2797,"Dd6.3",68,2702959.97,3.477,77.77,17.7,20,"PC302"
7076,1723,"Dn5.2",49,2702841.51,2.885,37.45,5.4,19.2,"PC156"
7077,2950,"Df2.3",71,2701981.16,3.797,56.45,20,20,"PC48"
7078,2537,"Df3.2",43,2699244.52,5.342,130.72,20,20,"PC149"
7079,2904,"Df3.3",72,2696575.47,3.383,75.86,20,20,"PC267"
7080,2747,"Dc5.2",33,2696407.81,5.308,128.9,18.7,20,"PC293"
7081,2502,"Df1.2",41,3256149.38,4.131,69.68,20,20,"PC240"
7082,2512,"Do5.1",26,2695437.56,3.663,74.64,5,5,"PC244"
7083,2998,"Dn3.3",76,2695236.16,6.791,114.46,20,20,"PC316"
7084,2597,"Dc1.3",58,2695018.86,2.317,34.84,20,20,"PC76"
7085,2538,"Df1.3",70,2694838.91,5.342,130.72,20,20,"PC149"
7086,1991,"Dc4.1",3,3645514.83,3.743,56.6,13.9,5,"PC281"
7088,3075,"Dd3.2",36,2693243.55,3.406,73.53,20,20,"PC140"
7089,3004,"Df3.1",14,2692542.31,1.964,32.93,20,20,"PC317"
7090,2795,"Df3.2",43,2692245.44,3.382,75.86,20,20,"PC267"
7091,2724,"Dn5.1",20,2691747.1,0.857,20.05,20,20,"PC179"
7092,1802,"Dn5.1",20,2690729.92,2.878,37.43,5.2,19.8,"PC156"
7093,2686,"Do1.1",22,2690670.25,4.446,63.66,19.3,20,"PC300"
7094,2367,"Do7.3",86,2688912.55,3.738,64.02,5,5,"PC188"
7095,2674,"Do5.2",55,3392832.97,2.472,26.26,20,20,"PC181"
7096,2606,"Df2.3",71,2688399.42,2.282,39.21,20,20,"PC277"
7097,2083,"Df1.3",70,2687899.78,3.434,73,5,20,"PC111"
7098,2490,"Df1.3",70,3190705.84,4.129,69.68,20,20,"PC240"
7099,2079,"Dd6.2",39,2687178.34,3.775,69.17,7.5,20,"PC196"
7100,2501,"Dn5.1",20,2686714.42,4.09,71.33,16.4,20,"PC287"
7101,1973,"Dn1.1",16,2686590.6,3.476,65.63,5,20,"PC133"
7102,3327,"Dd6.1",10,2686419.11,3.835,56.27,19.4,5,"PC318"
7103,3265,"Dd3.2",36,2685947.92,3.74,56.5,20,20,"PC281"
7104,2393,"Dc4.1",3,2684997.44,0.857,20.02,17.3,5,"PC179"
7105,3115,"Dc4.1",3,2684847.92,1.625,25.75,20,20,"PC247"
7106,2387,"Df1.1",12,2684832.79,3.79,83.51,5,6,"PC143"
7107,1563,"Dc5.3",62,2684204.92,6.405,106.69,5.1,7.7,"PC211"
7108,2489,"Df3.2",43,2682852.19,3.849,56.67,20,20,"PC84"
7109,2950,"Df2.1",13,2682570.75,1.33,30.6,20,20,"PC164"
7110,2691,"Dn5.3",78,2682278.06,0.857,20.05,20,20,"PC179"
7111,1682,"Df3.2",43,2682099.58,3.797,71.61,5,20,"PC47"
7112,2644,"Dn3.3",76,2682009.94,0.94,19.14,20,20,"PC251"
7113,2975,"Do5.1",26,2681807.77,1.581,25.86,17.2,20,"PC279"
7114,1709,"Df3.3",72,2681158.18,3.796,71.61,5,20,"PC47"
7115,1996,"Do7.3",86,2681013.4,3.7,74.58,6.2,9.5,"PC222"
7116,2638,"Dn3.3",76,2680956.55,3.641,73.04,20,20,"PC67"
7117,2847,"Dc1.1",0,2680921.97,4.142,71.7,20,20,"PC298"
7118,2425,"Dc4.3",61,2679675.43,0.857,20.02,18.1,5,"PC179"
7119,2434,"Do7.2",57,3042416.99,3.524,73.6,19,6.4,"PC286"
7120,2634,"Df3.3",72,2678561.63,1.85,38.33,20,20,"PC278"
7121,2463,"Do7.1",28,2678409.57,1.28,32.83,17.1,20,"PC162"
7122,4176,"Df3.2",43,2677975.32,3.788,83.52,5,5.9,"PC143"
7123,2563,"Dd2.2",35,2677965.35,5.344,130.72,20,20,"PC149"
7124,2317,"Do4.2",54,2677080.12,3.785,83.53,5,5.8,"PC143"
7125,2685,"Dn3.1",18,2676718.21,0.94,19.14,20,20,"PC251"
7126,2544,"Df1.2",41,2676132.76,3.893,56.66,20,20,"PC254"
7127,2732,"Df2.2",42,2676003.74,0.859,20.03,20,20,"PC179"
7128,2669,"Df1.3",70,2675773.06,3.234,75.05,20,20,"PC295"
7129,2183,"Dd2.3",64,2675538.34,4.012,84.02,10.5,10.5,"PC234"
7130,2131,"Dc5.2",33,2674921.93,2.801,41.46,7.8,20,"PC275"
7131,1881,"Do5.1",26,2674907.59,3.431,72.99,5,5,"PC111"
7133,1896,"Dn5.1",20,2673244.86,2.806,44.12,5,20,"PC319"
7134,2613,"Dn2.2",46,2673011.95,1.358,30.51,20,20,"PC74"
7135,2954,"Dc4.2",32,2673011.83,3.564,62.05,20,20,"PC311"
7136,2696,"Dd3.2",36,2672894.65,3.515,73.61,20,20,"PC286"
7137,2031,"Dn5.2",49,2671433.07,1.296,30.26,5,20,"PC78"
7138,1505,"Dn5.2",49,2670619.3,3.31,49.22,5,8.1,"PC77"
7139,1688,"Dd1.3",63,2667252.87,3.965,82.99,6.3,5,"PC258"
7141,2164,"Dn2.2",46,2666738.54,3.474,68.8,10.7,20,"PC310"
7142,1593,"Dc2.2",30,2666542.17,6.399,106.69,5,7.3,"PC211"
7143,2400,"Do1.3",80,2666440.24,3.65,67.27,12.8,17.5,"PC229"
7144,3013,"Do3.3",82,2665839.64,5.311,128.89,20,20,"PC293"
7145,2205,"Df3.1",14,3118431.8,1.504,21.73,20,20,"PC236"
7146,2731,"Df1.2",41,2665418.37,3.236,75.05,20,20,"PC295"
7147,2462,"Dd7.2",40,2665024.78,2.768,26.4,18.3,5,"PC99"
7148,3289,"Dd4.2",37,2664359.37,3.829,56.95,20,5,"PC320"
7149,2199,"Dc4.1",3,2664347.42,3.702,74.42,5,20,"PC222"
7150,1981,"Dn1.1",16,2663797.73,4.058,76.52,10.5,20,"PC106"
7151,2457,"Do7.2",57,4564114.72,3.525,81.13,20,20,"PC261"
7152,2179,"Do5.3",84,2662784.84,1.473,17.1,11.9,10.6,"PC292"
7153,1808,"Dn5.3",78,2662116.43,2.879,37.44,5.4,19.4,"PC156"
7154,1558,"Dc2.1",1,2661974.02,6.398,106.69,5,9.2,"PC211"
7155,2815,"Do2.3",81,2661674.53,2.029,27.97,20,20,"PC213"
7156,2740,"Dn5.2",49,2661431.18,0.856,20.06,20,20,"PC179"
7157,2372,"Df2.1",13,3492361.85,1.835,38.34,20,20,"PC307"
7158,1976,"Dn1.2",45,2660861.48,4.059,76.52,10.9,20,"PC106"
7159,2652,"Dn3.2",47,2660268.02,3.643,73.03,20,20,"PC67"
7160,3029,"Dc4.1",3,2660119.28,5.31,128.9,19.7,20,"PC293"
7161,2792,"Df4.3",73,2659608.59,1.821,38.26,20,20,"PC307"
7162,2822,"Do4.1",25,2659024.77,3.665,63.79,5,20,"PC110"
7163,2418,"Dd3.3",65,2658535.81,3.819,62.5,8.9,5.5,"PC202"
7164,1744,"Dn4.1",19,2657379.58,3.21,54.69,5,15.2,"PC119"
7165,2823,"Df4.1",15,2657325.47,1.821,38.26,20,20,"PC307"
7166,2390,"Dn5.1",20,2656175.53,0.936,15.25,16.4,20,"PC104"
7167,1751,"Dn6.1",21,2655333.11,3.203,54.7,5,10.5,"PC119"
7168,2766,"Df2.3",71,2655229.37,3.854,56.59,20,20,"PC84"
7169,2892,"Do1.3",80,2654970.46,5.371,130.76,20,20,"PC268"
7170,2780,"Df1.2",41,2654583.21,3.796,56.5,20,20,"PC48"
7171,3016,"Dn3.1",18,2654381.43,6.791,114.46,20,20,"PC316"
7172,3046,"Dc5.1",4,2653438.01,1.337,23.45,18.8,20,"PC315"
7173,1953,"Do4.2",54,4396996.85,3.601,63.92,5,20,"PC100"
7174,1867,"Dn4.3",77,2653219.71,4.693,86.23,9.2,6,"PC308"
7175,2553,"Do4.1",25,2652815.3,0.836,19.23,14.8,20,"PC245"
7176,2532,"Dd7.3",69,2652777.23,1.31,23.52,20,20,"PC128"
7177,2219,"Dd3.1",7,2652051.51,3.794,62.75,8.2,5,"PC130"
7178,1763,"Dd2.2",35,2652035.63,3.773,69.19,5,20,"PC196"
7179,1942,"Dd4.2",37,2651072.05,3.577,64.88,8.7,20,"PC283"
7180,1850,"Dc3.2",31,2650824.93,3.712,74.46,5,20,"PC38"
7181,2487,"Dd7.2",40,2650063.18,1.312,23.52,20,20,"PC128"
7182,2825,"Dn2.2",46,2650063.05,3.886,56.72,20,20,"PC254"
7183,2967,"Dn3.2",47,2650050.98,6.792,114.47,20,20,"PC316"
7184,2401,"Do3.3",82,2649664.97,0.928,19.13,15.4,20,"PC251"
7185,2013,"Dn2.2",46,2649440.54,2.459,47.26,10.5,16,"PC301"
7186,2781,"Df4.3",73,2649420.38,2.438,39.16,20,20,"PC239"
7187,2250,"Dc5.1",4,2649354.65,2.8,41.46,7.7,20,"PC275"
7188,1557,"Dn2.3",75,2649220.71,3.209,54.59,5,10.4,"PC119"
7189,1874,"Dn5.3",78,2648428.46,2.807,44.12,5.2,20,"PC319"
7190,2125,"Do5.1",26,2647911.23,2.7,31.81,8.3,8.4,"PC297"
7191,2158,"Dd2.1",6,2647477.05,4.015,84.01,10.3,9.8,"PC234"
7192,3078,"Df1.1",12,2647242.42,3.394,77.49,20,20,"PC183"
7193,1889,"Dn2.2",46,2646563.92,4.685,86.22,9.6,7,"PC308"
7194,2495,"Do4.1",25,2645968.39,2.809,26.31,14.1,7.6,"PC184"
7195,2001,"Dn2.1",17,2644610.86,2.459,47.26,10.2,14.6,"PC301"
7196,2640,"Do3.1",24,2644445.09,4.284,60.36,20,10,"PC296"
7197,1825,"Df3.3",72,2644177.85,3.794,69.18,7,17.2,"PC44"
7198,2476,"Dn4.2",48,2643869.6,0.936,15.29,20,20,"PC104"
7199,3132,"Dd3.1",7,3120441.77,3.698,56.39,20,20,"PC321"
7200,1867,"Df3.2",43,2643069.8,3.795,69.18,7.2,19.7,"PC44"
7201,2700,"Dn2.3",75,2643015.9,3.25,77.65,17.3,20,"PC273"
7202,3214,"Do4.1",25,2642882.45,3.831,57.02,20,20,"PC320"
7203,2656,"Dn4.3",77,2641609.12,0.991,20.06,20,20,"PC228"
7204,2854,"Do2.3",81,2640871.61,4.446,63.65,20,20,"PC300"
7205,2626,"Do5.2",55,4075027.01,4.03,65.07,20,20,"PC322"
7206,1940,"Df2.3",71,2639853.6,4.849,102.74,7.2,7.2,"PC259"
7207,2577,"Dd4.3",66,2638188.81,5.34,130.71,20,20,"PC149"
7208,1786,"Dn5.2",49,2638185.19,2.81,44.13,5.1,18.5,"PC319"
7210,2372,"Dn5.3",78,2637900.52,0.937,15.25,16.4,20,"PC104"
7211,2811,"Dc3.3",60,2637755.47,6.573,120.64,17.2,20,"PC323"
7213,2765,"Dc5.3",62,2635375.68,2.762,38.2,20,20,"PC226"
7214,2191,"Dc1.1",0,3844458.04,3.769,83.22,5,20,"PC80"
7216,2621,"Dn6.3",79,2634414.83,2.339,47.13,16.3,20,"PC324"
7217,2849,"Dc3.2",31,2633915.19,6.574,120.64,18.8,20,"PC323"
7218,1876,"Dn2.1",17,2633678.62,4.686,86.22,9.4,6.8,"PC308"
7219,2424,"Dn3.2",47,2631913.96,2.338,47.19,15.1,20,"PC324"
7220,2557,"Dd3.2",36,2631494.09,3.482,77.8,20,20,"PC302"
7221,2618,"Dn4.3",77,2630833.73,0.935,15.25,19.2,20,"PC104"
7222,2185,"Dd1.3",63,2630602.86,3.574,64.9,14.8,20,"PC283"
7223,3083,"Do7.1",28,2629649.98,2.342,34.92,20,20,"PC145"
7224,3219,"Do6.1",27,2629586.31,2.622,41.27,20,20,"PC325"
7225,2385,"Dd3.1",7,3345995.23,3.716,64,15.3,20,"PC107"
7226,2362,"Dn5.2",49,2627685.13,0.936,15.26,16.2,20,"PC104"
7227,1977,"Dd5.2",38,2627549.12,3.785,69.18,5.5,20,"PC196"
7228,2345,"Do1.3",80,2626796.34,3.35,73.59,5,20,"PC136"
7229,2883,"Dn3.1",18,2625647.33,2.061,27.96,20,20,"PC42"
7230,2965,"Dn3.2",47,2625105.61,3.82,61.94,20,20,"PC81"
7231,2479,"Dc5.1",4,2624841.38,3.647,62.64,13,20,"PC97"
7232,2616,"Dc2.3",59,2624817,3.652,62.64,15.1,20,"PC97"
7233,2290,"Dn5.2",49,2623477.4,1.432,29.54,13.1,20,"PC305"
7234,2874,"Do5.3",84,2622871.36,3.831,56.97,20,11.2,"PC320"
7235,2710,"Do4.2",54,2621319.46,3.859,52.68,17.1,9.9,"PC264"
7236,2907,"Dc4.1",3,2620792.91,5.369,130.76,17.7,20,"PC268"
7237,2431,"Dn2.3",75,2620790.21,3.666,63.72,5,20,"PC110"
7238,1990,"Do4.1",25,2620533.63,2.176,31.91,10.1,8.7,"PC274"
7239,2455,"Dd5.1",9,2620342.4,2.764,26.41,18.4,5,"PC99"
7240,2652,"Df4.3",73,2619818.62,3.198,74.97,20,20,"PC131"
7241,2102,"Do3.2",53,2619587.37,3.702,74.4,5,18.8,"PC222"
7242,2798,"Do5.1",26,2619208.69,1.619,25.82,14.9,20,"PC247"
7243,2545,"Dc1.2",29,2619196.12,2.317,34.85,20,20,"PC76"
7245,2470,"Dc1.3",58,2618795.6,5.341,130.72,18.9,20,"PC149"
7246,1747,"Dn6.2",50,2618454.03,3.203,54.71,5,10.3,"PC119"
7247,2365,"Dd5.1",9,2618323.24,3.581,64.9,13.6,20,"PC283"
7248,2087,"Dd6.2",39,2615805.88,3.965,77.74,11.2,20,"PC220"
7249,2473,"Dd3.2",36,2615443.31,3.696,74.6,8.6,20,"PC222"
7250,1997,"Do5.1",26,2615032.92,3.47,65.61,9.9,20,"PC133"
7252,2670,"Dn3.2",47,2613800.9,0.94,19.14,20,20,"PC251"
7253,2432,"Df2.1",13,2613693.66,3.891,56.62,18.8,20,"PC254"
7254,2206,"Do2.1",23,2613091.67,4.001,64.85,14.7,5,"PC269"
7255,2560,"Df1.2",41,2612917.41,5.333,128.95,19.5,20,"PC138"
7256,1656,"Dn2.3",75,2612519.51,4.375,74.15,5.9,10.9,"PC306"
7257,2931,"Dd5.3",67,2612272.93,3.727,56.55,20,20,"PC252"
7258,2845,"Dd7.3",69,2611671.28,3.831,56.26,20,5,"PC318"
7259,2388,"Dn1.3",74,2611451.98,1.129,24.09,17.4,20,"PC168"
7260,1715,"Do7.2",57,2610762.76,3.773,69.15,5,20,"PC196"
7261,2355,"Df1.2",41,2610307.46,1.937,32.74,20,20,"PC265"
7262,2784,"Do3.1",24,2610243.5,4.446,63.65,20,20,"PC300"
7263,2467,"Dc4.2",32,2610112.01,2.767,41.68,18.6,20,"PC243"
7264,2697,"Do5.2",55,2608434.33,3.97,77.74,20,20,"PC220"
7265,2014,"Do5.1",26,2606771.38,3.688,65.58,9.1,20,"PC58"
7266,2561,"Dn2.3",75,2606602.21,3.28,71.31,16.6,20,"PC270"
7267,2490,"Dn3.1",18,2605987.71,2.338,47.19,15.2,20,"PC324"
7268,2410,"Do2.2",52,2605219.07,3.733,64,5.7,20,"PC188"
7269,2544,"Do7.1",28,2937665.22,3.523,73.6,19.4,5.6,"PC286"
7270,2727,"Df2.3",71,2604025.91,3.384,75.86,20,20,"PC267"
7271,2067,"Dd6.3",68,2602432.6,6.018,125.45,8.2,20,"PC326"
7272,2331,"Dd7.3",69,2602310.69,3.67,74.67,5,20,"PC244"
7273,2114,"Do5.2",55,2601497.89,1.005,19.68,11.4,20,"PC61"
7274,3331,"Dc3.1",2,2601313.5,1.572,25.95,20,20,"PC279"
7275,3095,"Dn3.1",18,2601313.46,3.82,61.94,20,20,"PC81"
7276,2761,"Dd3.1",7,2599515.43,0.948,19.13,20,20,"PC327"
7277,2699,"Df1.1",12,2599183.91,3.383,75.87,20,20,"PC267"
7278,2376,"Dd1.3",63,2598705.49,5.172,102.57,14.2,20,"PC127"
7279,3028,"Df4.2",44,2597665.93,3.68,72.15,20,20,"PC199"
7280,2542,"Df2.1",13,2597653.51,3.7,74.45,8.1,20,"PC222"
7281,2396,"Do2.3",81,2597349.5,3.654,67.27,12.8,20,"PC229"
7282,2548,"Dd7.1",11,2596884.74,1.312,23.52,20,20,"PC128"
7283,2751,"Df1.3",70,2596818.6,3.382,75.86,20,20,"PC267"
7284,3342,"Dc5.3",62,2596106.01,3.842,56.24,20,5,"PC318"
7286,2762,"Dc3.1",2,2594559.95,0.85,20.05,20,20,"PC179"
7287,2556,"Df2.3",71,3641725.9,1.847,38.32,20,20,"PC278"
7288,3109,"Dn2.1",17,2593294.35,3.751,74.25,20,20,"PC250"
7289,2684,"Dn6.1",21,2593003.69,2.338,47.13,16.2,20,"PC324"
7290,2345,"Dn1.2",45,2592194.16,1.129,24.09,16.7,20,"PC168"
7291,1919,"Dc5.3",62,2591710.71,3.85,71.06,7.2,20,"PC36"
7292,2414,"Dc4.2",32,2591284.91,0.858,20.02,17.5,5,"PC179"
7294,1674,"Dn2.1",17,2590659.25,4.375,74.15,6.1,7.4,"PC306"
7296,3172,"Do7.3",86,2589771.75,2.344,34.88,20,20,"PC145"
7297,2008,"Dd6.3",68,2589725.28,3.848,56.57,5,20,"PC84"
7298,3123,"Df2.3",71,2589286.09,4.318,82.21,20,20,"PC303"
7299,2643,"Do4.3",83,2588970.23,0.836,19.24,16.7,5,"PC245"
7300,2727,"Dn4.2",48,2587939.88,0.991,20.06,20,20,"PC228"
7301,1873,"Do3.2",53,2587083.97,4.045,77.37,8.7,20,"PC98"
7302,2595,"Df3.2",43,3251107.38,1.835,38.3,20,20,"PC307"
7303,2018,"Dn2.1",17,2586748.74,3.671,65.63,5,20,"PC135"
7304,1678,"Dn2.2",46,2586572.26,4.375,74.16,6.4,7.5,"PC306"
7305,2882,"Do2.1",23,2585698.97,5.369,130.76,18.8,20,"PC268"
7306,2894,"Dc3.1",2,2585360.2,6.573,120.63,17.9,20,"PC323"
7307,2925,"Dn3.3",76,2585082.45,2.061,27.97,20,20,"PC42"
7308,2199,"Do4.2",54,2584861.43,2.206,31.92,13.2,14,"PC271"
7309,2734,"Dd3.3",65,2584534.97,0.947,19.14,20,20,"PC327"
7310,1971,"Dd2.2",35,2584260.38,3.965,77.73,9,20,"PC220"
7311,2068,"Do6.3",85,2583318.63,3.787,83.55,5,5,"PC143"
7312,2723,"Df4.3",73,2582118.49,1.925,32.87,20,20,"PC265"
7313,2806,"Dn2.1",17,2581519.5,2.172,44.62,20,20,"PC328"
7314,2602,"Df4.2",44,2581338.08,1.927,32.87,20,20,"PC265"
7315,2359,"Dc4.1",3,2581312.53,2.767,41.69,15.9,20,"PC243"
7316,2117,"Dd6.1",10,2580815.34,3.965,77.74,10.8,20,"PC220"
7317,1696,"Dd4.3",66,2579806.16,3.526,64.23,5,20,"PC41"
7318,2830,"Df4.1",15,2579139.89,2.438,39.16,20,20,"PC239"
