NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
14527,5076,Dd3.2,36,1029293.34,3.259,71.5,17.3,20,NA
14528,6870,Df4.3,73,1029238.29,1.599,32.46,20,20,NA
14529,4258,Dn2.2,46,1029027.21,2.571,41.63,20,20,NA
14530,3316,Df4.2,44,1028969.13,3.658,61.8,14.2,20,NA
14531,5183,Dn1.3,74,1028751.59,0.991,23.03,20,20,NA
14532,6054,Dn5.2,49,1028684.42,1.581,26.06,20,20,NA
14533,4082,Df2.2,42,1028498.22,3.962,77.72,13.2,20,NA
14534,5206,Dn6.2,50,1028479.02,3.315,74.61,20,20,NA
14535,6196,Dc4.3,61,1028392.61,2.612,41.66,20,20,NA
14536,5149,Df1.1,12,1028379.54,3.395,70.27,20,20,NA
14537,4859,Dn4.2,48,1028342.96,1.275,31.09,20,20,NA
14538,5852,Do6.3,85,1028254.83,3.107,49.76,20,20,NA
14539,3473,Dd3.1,7,1028252.59,3.629,65.12,8.2,5,NA
14540,4458,Do5.3,84,1028022.34,4.109,65.76,14.9,20,NA
14541,5504,Df2.3,71,1027936.31,5.311,128.89,18.6,20,NA
14542,5841,Df1.1,12,1027924.88,1.456,21.75,20,20,NA
14543,5491,Dd5.2,38,1027870.95,3.858,60.45,20,20,NA
14544,4584,Dc5.3,62,1027720.61,0.97,14.521,13.1,11.8,NA
14545,6136,Dd1.2,34,1027690.97,3.885,61.35,20,20,NA
14546,5090,Dc5.2,33,1027637.16,1.891,24.33,20,14.7,NA
14547,6261,Df4.2,44,1027488.15,3.245,77.73,20,20,NA
14548,2968,Dd5.3,67,1027354.69,3.752,62.48,5,5,NA
14549,5602,Df4.2,44,1027194.23,4.282,70.02,20,20,NA
14550,4855,Dc3.2,31,1027064.03,3.493,77.55,20,20,NA
14551,6060,Do4.2,54,1027062.38,2.085,21.29,20,20,NA
14552,3455,Dn1.1,16,1026992.25,3.97,83.01,7.4,16.8,NA
14553,5766,Dn4.3,77,1026891.01,1.263,23.62,20,20,NA
14554,5159,Do4.1,25,1026772.86,3.624,51.59,20,13.6,NA
14555,4065,Df4.3,73,1026622.73,3.912,62.32,20,5,NA
14556,4181,Dc3.1,2,1026541.65,1.369,30.42,7,20,NA
14557,5570,Dn2.3,75,1026218.61,0.93,20.85,20,20,NA
14558,6764,Dn1.1,16,1026195.64,1.947,38.84,20,20,NA
14559,4055,Dc5.1,4,1026193.69,4.046,77.36,12.7,20,NA
14560,4593,Do5.3,84,1026183.71,2.984,33.83,15.1,20,NA
14561,4184,Df2.1,13,1026106.32,4.009,84.02,11.6,9.3,NA
14562,4973,Dc3.1,2,1025943.07,3.493,77.55,20,20,NA
14563,5744,Dn2.2,46,1025929.35,1.62,25.82,17.1,20,NA
14564,7391,Do4.3,83,1025884.51,1.259,29.17,20,20,NA
14565,5990,Dc1.2,29,1025816.71,3.496,75.43,20,20,NA
14566,4962,Dn2.1,17,1025742.43,1.515,31.5,20,20,NA
14567,4645,Dn5.3,78,1025724.05,2.616,41.58,20,20,NA
14568,5052,Df2.2,42,1025645.23,1.026,17.69,20,20,NA
14569,3735,Do3.1,24,1025523.08,3.841,70.05,10.6,5,NA
14570,5011,Do3.1,24,1025143.57,3.737,71.27,19.2,20,NA
14571,5006,Dd3.3,65,1025058.97,2.774,26.39,20,5,NA
14572,6742,Dd5.2,38,1024940.7,3.252,77.76,20,20,NA
14573,4363,Do2.3,81,1024924.89,3.714,65.07,20,5,NA
14574,5138,Do6.2,56,1024793.66,3.215,77.96,20,20,NA
14575,4841,Do4.2,54,1024793.17,4.013,84.08,19.2,20,NA
14576,5357,Df2.2,42,1024535.19,1.487,32.9,20,20,NA
14577,5525,Do4.1,25,1024452.17,1.26,32.91,15.9,20,NA
14578,3598,Dn4.3,77,1024344.27,3.755,62.51,5,5,NA
14579,4661,Do7.2,57,1024310.84,0.997,23.07,14.3,20,NA
14580,3642,Dd2.1,6,1024125.85,3.377,77.75,5,20,NA
14581,3548,Do1.2,51,1024094.65,3.962,73.9,8,20,NA
14582,5952,Df1.3,70,1023993.78,1.717,40.55,20,20,NA
14583,4463,Do5.1,26,1023913.43,0.979,21.88,13.3,20,NA
14584,5270,Df4.1,15,1023839.23,3.74,64.1,20,20,NA
14585,3684,Do2.3,81,1023811.45,3.366,72.97,12.5,20,NA
14586,5402,Do6.2,56,1023678.77,4.45,63.76,20,20,NA
14587,4369,Dn2.2,46,1023606.89,3.576,64.93,15.7,20,NA
14588,6496,Do4.3,83,1023604.64,3.163,74.9,20,20,NA
14589,6110,Df4.1,15,1023329.67,2.418,39.35,20,20,NA
14590,6030,Dc3.2,31,1023268.55,1.278,32.32,20,20,NA
14591,5201,Dn3.2,47,1023239.71,1.252,29.38,20,20,NA
14592,5639,Dd7.3,69,1023132.48,3.383,72.82,20,20,NA
14593,4449,Dn6.2,50,1022997.89,2.6,53.39,20,9.2,NA
14594,5056,Dn5.1,20,1022992.74,5.331,128.95,20,20,NA
14595,6318,Dd2.2,35,1022908.14,3.249,77.77,20,20,NA
14596,5244,Dn3.3,76,1022879.93,3.863,56.27,13.1,20,NA
14597,6583,Dn6.1,21,1022697.73,3.421,77.41,20,20,NA
14598,5495,Dd4.3,66,1022475.67,4.899,102.46,20,20,NA
14599,3977,Do2.2,52,1022402.7,3.464,64.29,12.6,20,NA
14600,4696,Do4.1,25,1022194.45,4.011,84.07,16.2,20,NA
14601,4989,Do5.1,26,1022067.91,3.217,77.97,20,20,NA
14602,5483,Do1.1,22,1022015.16,3.664,62.03,19,19.9,NA
14603,3420,Dc1.3,58,1021943.19,3.779,69.16,5,20,NA
14604,5193,Dc2.2,30,1021868.56,1.961,38.92,20,20,NA
14605,5368,Do2.2,52,1021771.24,3.533,72.17,20,20,NA
14606,4458,Dd3.1,7,1021702.06,6.726,104.96,20,20,NA
14607,4329,Dn6.1,21,1021604.12,4.007,64.42,8,20,NA
14608,6182,Do5.3,84,1021563.98,3.486,75.44,20,20,NA
14609,4790,Dn3.3,76,1021540.23,1.56,28.19,20,20,NA
14610,5302,Dc5.2,33,1021418.32,3.487,75.44,20,20,NA
14611,5138,Df3.1,14,1021383.21,3.412,67.78,20,20,NA
14612,7463,Dc4.3,61,1021378.06,3.64,61.97,20,20,NA
14613,4495,Dd6.2,39,1021285.92,4.035,77.33,5,20,NA
14614,3193,Do4.3,83,1021115.74,3.38,71.09,5,5,NA
14615,5463,Dc2.3,59,1021096.77,1.96,38.91,20,20,NA
14616,5483,Dd1.3,63,1021049.68,3.665,56.5,20,20,NA
14617,5340,Dd2.2,35,1020921.08,4.898,102.47,20,20,NA
14618,4557,Dn3.2,47,1020887.72,2.683,43.49,16,20,NA
14619,4350,Dn6.1,21,1020797.71,2.599,53.4,20,5.2,NA
14620,3593,Dc2.1,1,1020782.18,4.051,77.37,8.6,20,NA
14621,5835,Df1.1,12,1020773.24,2.299,34.83,16.3,20,NA
14622,4846,Dd1.1,5,1020728.02,6.713,104.71,20,20,NA
14623,5943,Dd7.1,11,1020510.78,4.262,70.31,20,20,NA
14624,3415,Df1.3,70,1020506.36,3.355,71.17,5,8.1,NA
14625,6517,Dd5.2,38,1020469.52,3.396,72.85,20,20,NA
14626,5133,Dc1.1,0,1020429.12,3.779,75.48,20,20,NA
14627,5633,Dn1.2,45,1020427.38,6.962,117.01,20,20,NA
14628,6156,Dd7.3,69,1020312.26,3.244,77.79,20,20,NA
14629,5704,Df4.3,73,1020257.04,4.285,70.03,20,20,NA
14630,4587,Dn1.2,45,1020189.88,1.885,41.46,20,20,NA
14631,5523,Df2.1,13,1020125.72,0.867,12.184,20,20,NA
14632,6009,Df4.1,15,1020020.57,1.564,30.54,20,20,NA
14633,5536,Dn4.1,19,1019990.91,3.314,74.6,20,20,NA
14634,5919,Dd7.3,69,1019882.55,2.019,27.96,20,20,NA
14635,5029,Dn2.1,17,1019733.14,2.377,34.29,20,20,NA
14636,5598,Do2.2,52,1019400.27,3.855,60.37,20,20,NA
14637,4757,Dn1.1,16,1019348.88,0.921,16.29,20,20,NA
14638,5199,Dn2.3,75,1019247.64,0.87,21.37,20,20,NA
14639,6457,Do7.1,28,1019237.57,1.293,23.64,20,20,NA
14640,5255,Dd7.2,40,1019010.3,3.443,77.38,20,9.8,NA
14641,4625,Df1.3,70,1018972.88,3.527,64.17,13.6,20,NA
14642,5949,Dc1.3,58,1018793.92,6.689,115.99,20,20,NA
14643,6710,Dn6.2,50,1018690.89,3.826,56.98,20,20,NA
14644,5161,Do4.2,54,1018592.98,0.973,12.085,20,20,NA
14645,5725,Dn2.2,46,1018428.85,0.943,21.76,20,20,NA
14646,5895,Dn1.1,16,1018395.53,3.31,74.61,20,20,NA
14647,5604,Dn3.2,47,1018285.42,3.697,72.77,20,20,NA
14648,5632,Dn4.3,77,1018210.37,0.929,16.66,20,20,NA
14649,5190,Dn3.3,76,1018144.84,1.252,29.38,20,20,NA
14650,6445,Df2.1,13,1018073.76,1.119,40.68,20,20,NA
14651,5674,Dn1.1,16,1018038.6,6.961,117,20,20,NA
14652,3962,Dn3.3,76,1017855.98,4.494,70.31,10.5,20,NA
14653,4025,Dd1.2,34,1017852.97,3.477,68.85,11.6,5,NA
14654,5675,Dn6.1,21,1017776,1.316,29.64,20,20,NA
14655,6187,Dd6.3,68,1017713.24,3.857,72.26,20,20,NA
14656,5251,Dd1.2,34,1017687.45,3.705,64.97,20,20,NA
14657,5437,Dd6.2,39,1017667.45,3.855,60.4,20,20,NA
14658,4707,Dn3.1,18,1017563.6,2.293,32.31,10.7,20,NA
14659,5617,Do2.1,23,1017558.61,3.535,72.18,19.4,20,NA
14660,3493,Do1.3,80,1017387.11,3.962,73.9,7.7,19.1,NA
14661,4748,Do7.2,57,1017304.56,4.449,63.81,15.6,20,NA
14662,5800,Df3.1,14,1017139.06,0.91,51.41,20,11.3,NA
14663,3576,Dc2.3,59,1016917.96,4.05,77.37,8,20,NA
14664,5645,Dd1.1,5,1016553.87,1.333,23.46,17.5,20,NA
14665,4984,Df4.2,44,1016518.64,3.712,74.2,15.4,5,NA
14666,4645,Dd2.1,6,1016386.86,3.898,56.58,12,20,NA
14667,4472,Do4.1,25,1016338.99,3.522,64.19,12.6,20,NA
14668,4681,Dd2.3,64,1016325.62,2.807,26.33,13,9.8,NA
14669,6140,Dc4.2,32,1016237.79,2.083,21.31,20,20,NA
14670,5410,Df1.1,12,1016167.04,3.484,74.8,20,20,NA
14671,4942,Df3.2,43,1016119.96,0.877,22.93,20,20,NA
14672,3846,Df1.1,12,1016067.29,4.028,64.46,13.9,20,NA
14673,6453,Do5.3,84,1016027.05,3.165,74.86,20,20,NA
14674,3696,Dc2.3,59,1016003.3,3.439,74.47,10,20,NA
14675,5501,Dn6.1,21,1015976.6,1.005,15.26,20,20,NA
14676,4880,Do7.2,57,1015900.12,3.547,60.38,18,20,NA
14677,3574,Dc3.2,31,1015804.17,4.043,79.1,5.7,20,NA
14678,4397,Df2.3,71,1015797.07,3.49,68.84,12.2,20,NA
14679,7100,Do5.3,84,1015555.32,1.254,29.14,20,20,NA
14680,4736,Dn2.2,46,1015545.56,1.871,41.25,20,20,NA
14681,4285,Dn3.2,47,1015528.4,3.74,64.48,20,20,NA
14682,5946,Dn1.2,45,1015495.3,4.076,76.49,11,20,NA
14683,3807,Dd7.2,40,1015398.04,7.062,133.35,5.9,20,NA
14684,3894,Dd7.2,40,1015377.63,3.842,70.12,12.3,5,NA
14685,4907,Dd2.3,64,1015361.32,3.62,77.65,20,20,NA
14686,4420,Do2.2,52,1015247.22,2.461,26.41,20,5,NA
14687,5520,Dn2.2,46,1015150.35,3.557,63.9,20,20,NA
14688,5911,Do5.1,26,1015119.41,3.819,71.65,20,20,NA
14689,5968,Dc2.3,59,1015098.13,1.32,26.02,20,20,NA
14690,5096,Df3.2,43,1015075.44,2.462,39.05,15.8,20,NA
14691,3531,Dc2.2,30,1015030.98,4.05,77.37,8.5,20,NA
14692,5972,Df1.1,12,1015023.99,2.263,39.29,20,20,NA
14693,5311,Dn3.2,47,1014950.67,3.862,56.29,13.8,20,NA
14694,5548,Dc2.3,59,1014910.81,3.888,56.89,20,20,NA
14695,3485,Dn6.2,50,1014892.54,4.371,74.16,7.1,11.7,NA
14696,3998,Do2.2,52,1014879.97,3.343,71.21,11,20,NA
14697,5586,Dd2.1,6,1014805.86,3.664,56.49,20,20,NA
14698,5681,Df3.1,14,1014552.73,2.26,39.31,20,20,NA
14699,4895,Dd2.1,6,1014316.68,3.621,74.18,20,20,NA
14700,4072,Df1.2,41,1014214.45,1,22.58,14.3,14.1,NA
14701,4911,Dd5.3,67,1013976.88,3.856,60.43,20,20,NA
14702,4251,Do3.1,24,1013965.88,2.099,26.42,9.7,20,NA
14703,5105,Dd1.3,63,1013965.26,3.661,61.35,20,20,NA
14704,4654,Dn2.2,46,1013751.7,2.259,33.4,20,20,NA
14705,5946,Dd2.3,64,1013710.91,3.588,62.56,20,20,NA
14706,3481,Dn6.1,21,1013693.55,4.371,74.16,6.6,10.5,NA
14707,5365,Do6.3,85,1013365.7,4.45,63.74,19.8,20,NA
14708,6397,Do6.2,56,1013345.15,3.884,61.28,20,20,NA
14709,5837,Df1.1,12,1013074.42,3.611,78.93,15.7,20,NA
14710,5869,Dn2.3,75,1012974.91,2.592,41.56,20,20,NA
14711,3532,Dc2.2,30,1012812.54,3.707,62.67,5,5,NA
14712,4940,Dd2.3,64,1012778.99,3.919,74.53,20,20,NA
14713,4759,Dn5.3,78,1012763.29,1.783,26.91,20,20,NA
14714,3428,Do1.2,51,1012752.37,4.033,79.12,5.7,20,NA
14715,5490,Dc1.2,29,1012737.81,3.71,65,20,20,NA
14716,3287,Df4.1,15,1012404.06,3.748,74.38,5,20,NA
14717,7932,Do5.1,26,1012319.52,1.261,29.16,20,20,NA
14718,5429,Dn2.3,75,1012299.49,1.781,25.63,20,20,NA
14719,4450,Dd2.3,64,1012227.92,4.035,77.32,5,20,NA
14720,6088,Df1.3,70,1012133.11,1.524,32.92,20,20,NA
14721,5008,Dd7.3,69,1012040.23,0.874,22.94,19.6,20,NA
14722,4931,Dn2.3,75,1011972.26,1.016,17.61,20,20,NA
14723,5932,Df1.2,41,1011922.82,1.333,23.46,20,20,NA
14724,5355,Do6.3,85,1011824.2,3.139,77.88,20,20,NA
14725,6120,Do5.2,55,1011820.09,4.227,63.8,20,20,NA
14726,4810,Dn1.2,45,1011698.41,1.778,26.93,20,20,NA
14727,3575,Do4.3,83,1011558.4,3.97,73.91,8.5,20,NA
14728,4995,Dn6.3,79,1011558.23,0.901,19.61,20,20,NA
14729,5729,Dn2.1,17,1011557.88,0.943,21.75,20,20,NA
14730,6134,Df4.3,73,1011550.78,2.418,39.35,20,20,NA
14731,4828,Dn2.3,75,1011531.88,0.876,22.92,19.2,20,NA
14732,5062,Df2.1,13,1011477.47,3.507,74.54,20,20,NA
14733,6081,Dc2.1,1,1011423.64,1.319,26.03,20,20,NA
14734,5800,Dd4.2,37,1011325.81,1.333,23.46,19,20,NA
14735,3573,Dd2.1,6,1011213.69,3.666,64.91,5,20,NA
14736,6408,Do4.2,54,1011209.32,3.689,56.4,20,20,NA
14737,3845,Dc2.1,1,1011209.29,3.671,65.61,5,20,NA
14738,5167,Dc4.1,3,1011111.73,4.551,64.85,20,20,NA
14739,3212,Dc3.1,2,1011104.34,3.999,61.33,5.4,5,NA
14740,4694,Dn2.1,17,1011057.2,2.261,33.4,20,20,NA
14741,4284,Dd1.1,5,1010970.71,3.997,56.93,14.1,5,NA
14742,4893,Dd2.3,64,1010920.05,6.714,104.71,20,20,NA
14743,6956,Dn1.3,74,1010795.89,1.94,38.89,20,20,NA
14744,4197,Do3.2,53,1010793.65,2.1,26.41,8.6,20,NA
14745,6585,Df2.1,13,1010600.52,3.24,77.74,20,20,NA
14746,5524,Dn2.2,46,1010497.02,1.899,24.35,20,20,NA
14747,5475,Dn2.3,75,1010202.44,0.936,16.58,19.5,20,NA
14748,5070,Do6.1,27,1010153.1,3.53,81.17,20,20,NA
14749,5595,Df4.1,15,1009943.52,4.206,63.76,20,20,NA
14750,3857,Dn3.2,47,1009913.33,4.494,70.31,10.3,20,NA
14751,4429,Dn1.3,74,1009803.28,2.617,53.38,20,5,NA
14752,4737,Dn3.3,76,1009788.95,2.098,26.52,20,20,NA
14753,3203,Dc2.2,30,1009758.55,4.106,75.51,5,20,NA
14754,5711,Do6.1,27,1009702.41,3.375,72.86,19.1,20,NA
14755,3395,Dc1.3,58,1009644.45,3.584,64.23,5,20,NA
14756,6047,Do4.1,25,1009632.6,3.647,68.47,20,20,NA
14757,10719,Do4.1,25,1009453.95,1.197,30.5,20,20,NA
14758,5670,Dc3.3,60,1009395.61,3.668,74.58,8.1,20,NA
14759,4446,Dd1.3,63,1009386.11,3.413,65.19,15.1,20,NA
14760,5687,Do1.1,22,1009370.47,3.574,63.31,20,20,NA
14761,3880,Df4.1,15,1009271.56,3.777,69.17,5.5,20,NA
14762,4498,Df2.1,13,1009229.93,5.166,102.57,13.6,20,NA
14763,3814,Dn5.1,20,1009092.56,3.469,65.59,5,20,NA
14764,5715,Dd2.1,6,1008938.19,3.51,80.9,20,20,NA
14765,5054,Do6.2,56,1008889.75,3.53,81.16,20,20,NA
14766,3541,Dn3.2,47,1008813.33,2.271,32.28,12.4,20,NA
14767,4723,Dc5.2,33,1008746.15,3.992,56.89,16.4,20,NA
14768,6112,Do4.3,83,1008701.37,2.084,21.3,20,20,NA
14769,5358,Dd3.3,65,1008635.15,4.353,63.13,20,5,NA
14770,4137,Dc2.3,59,1008603.35,3.798,56.04,20,5,NA
14771,5482,Dd3.3,65,1008582.3,3.56,62.44,20,20,NA
14772,4676,Dn2.2,46,1008278.96,2.013,41.16,20,20,NA
14773,4314,Do1.1,22,1008205.04,3.877,70.61,13.2,5,NA
14774,5701,Df1.1,12,1008087.54,0.87,51.4,20,5,NA
14775,3799,Df2.1,13,1007979.31,3.771,69.17,5.5,20,NA
14776,4880,Dd4.3,66,1007787.74,6.651,104.23,20,20,NA
14777,4982,Do3.1,24,1007695.77,2.477,26.45,11.3,6.3,NA
14778,5051,Dn1.1,16,1007549.21,0.963,16.71,20,20,NA
14779,4032,Dd7.3,69,1007327.57,7.06,133.35,5.6,20,NA
14780,3853,Df4.1,15,1007232.45,3.844,70.11,10,20,NA
14781,5263,Dn6.2,50,1007025.43,3.946,74.79,20,20,NA
14782,4579,Dd6.3,68,1006899.82,4.11,65.75,15.3,20,NA
14783,5670,Do2.2,52,1006894.58,3.804,72.01,20,5,NA
14784,5064,Dn4.2,48,1006801.6,0.863,11.169,20,20,NA
14785,3742,Df4.2,44,1006671.91,3.843,70.1,10.3,12.3,NA
14786,4883,Dd3.2,36,1006522.35,1.325,26.19,20,20,NA
14787,4327,Do6.2,56,1006489.65,4.033,77.33,5,20,NA
14788,4558,Do7.1,28,1006394.94,3.556,64.92,5,5,NA
14789,5016,Dd6.3,68,1006239.89,2.806,26.32,14.7,10.8,NA
14790,5110,Df4.1,15,1006204.75,1.058,38.23,20,20,NA
14791,6942,Dc1.3,58,1005986.59,3.869,61.29,20,20,NA
14792,4234,Do7.2,57,1005960.06,3.666,64.93,5,20,NA
14793,5505,Do3.2,53,1005928.16,1.26,32.93,15.5,20,NA
14794,5422,Dd3.1,7,1005545.87,1.064,18.97,19,20,NA
14795,7769,Dc4.3,61,1005408.5,3.577,62.92,20,20,NA
14796,3370,Do3.3,82,1005365.11,2.05,20.59,7.3,16,NA
14797,5455,Dc4.2,32,1005337.01,3.238,74.96,20,20,NA
14798,4994,Dn5.1,20,1005313.28,5.342,130.72,20,20,NA
14799,3179,Dd6.3,68,1005211.61,0.698,12.117,5.3,6,NA
14800,5392,Do2.2,52,1005139.85,1.511,21.97,20,19.1,NA
14801,5570,Do3.2,53,1005095.81,1.499,21.96,20,20,NA
14802,5039,Dc2.3,59,1005026.74,6.644,103.83,20,20,NA
14803,3497,Dd5.3,67,1004941.74,3.215,54.66,5.3,20,NA
14804,5543,Dn4.2,48,1004803.48,3.314,74.6,20,20,NA
14805,4451,Dn5.2,49,1004765.39,2.61,41.61,20,20,NA
14806,6650,Dn5.3,78,1004619.08,1.985,31.5,20,20,NA
14807,5723,Dc1.3,58,1004594.26,2.296,34.88,20,20,NA
14808,5576,Dd2.1,6,1004535.12,1.335,23.47,16.1,20,NA
14809,6436,Do6.3,85,1004513.89,3.885,61.29,20,20,NA
14810,4116,Dc1.3,58,1004355.9,3.894,70.59,12.1,5,NA
14811,5090,Dd7.1,11,1004248.05,3.488,75.4,20,20,NA
14812,5408,Dd3.2,36,1004230.38,1.064,18.97,18.6,20,NA
14813,4551,Dd1.3,63,1004029.45,4.228,63.43,14.2,5,NA
14814,5759,Df4.3,73,1003982.85,1.803,38.33,15.9,20,NA
14815,5004,Dd5.1,9,1003917.08,3.856,60.43,20,20,NA
14816,5283,Dd3.2,36,1003860.22,4.352,63.13,20,5.3,NA
14817,5151,Do5.1,26,1003713.74,3.583,64.3,14.2,20,NA
14818,5133,Dn3.2,47,1003691.63,3.802,56.05,15,18,NA
14819,5225,Dc1.2,29,1003687.7,3.78,75.48,20,20,NA
14820,3912,Dd2.2,35,1003659.94,3.887,70.61,12.8,5,NA
14821,5698,Df3.2,43,1003635.15,1.334,23.47,18.5,20,NA
14822,5473,Dd1.3,63,1003605.99,1.333,23.47,15.9,20,NA
14823,5384,Do2.3,81,1003539.92,1.328,26,20,20,NA
14824,4619,Dd4.3,66,1003496.98,2.802,26.33,13.2,8.8,NA
14825,4401,Df2.2,42,1003434.51,3.629,71.99,5.7,20,NA
14826,5481,Dd4.1,8,1003343.84,3.816,57.19,20,5,NA
14827,4985,Do5.2,55,1003320.49,2.06,33.12,20,20,NA
14828,4629,Do1.1,22,1003278.13,1.367,20.84,13.8,20,NA
14829,6451,Df1.3,70,1003234.8,3.722,64.03,20,20,NA
14830,6806,Df2.1,13,1003052.39,3.831,56.92,20,5,NA
14831,4031,Dn1.1,16,1003012.37,3.582,64.9,11.4,18.5,NA
14832,4425,Dc2.2,30,1003012.31,3.502,74.71,20,20,NA
14833,5711,Dn1.2,45,1002914.68,3.511,74.65,20,20,NA
14834,4359,Dc4.2,32,1002889.33,0.972,14.512,12.1,5,NA
14835,5226,Do4.2,54,1002877.07,3.63,51.59,20,12.1,NA
14836,3578,Dn4.3,77,1002719.01,6.742,137.19,7.9,6.3,NA
14837,5699,Do1.3,80,1002669.75,3.66,61.3,20,20,NA
14838,5310,Df1.2,41,1002633.78,2.425,39.35,17.4,20,NA
14839,3326,Dd1.2,34,1002542.89,3.812,71.01,5,20,NA
14840,7031,Df2.3,71,1002483.48,1.294,23.62,20,20,NA
14841,3377,Dn2.3,75,1002474.53,3.778,69.15,5,20,NA
14842,5808,Dc2.1,1,1002363.83,4.151,63.16,20,5,NA
14843,4641,Df3.1,14,1002269.77,2.423,39.34,12.4,20,NA
14844,5100,Dc2.3,59,1002238.23,3.439,77.56,20,20,NA
14845,6111,Dn6.2,50,1002208.22,2.684,44.52,20,20,NA
14846,5103,Dd7.2,40,1002191.19,3.488,75.4,20,20,NA
14847,5842,Df4.3,73,1002163.96,1.413,32.9,20,20,NA
14848,6721,Dn4.2,48,1002155.84,1.577,25.95,20,20,NA
14849,5806,Df4.1,15,1002129.41,3.863,56.32,20,5,NA
14850,5997,Dn3.3,76,1002096.73,1.843,26.92,20,20,NA
14851,3608,Do4.2,54,1001949.26,3.97,73.92,8.8,20,NA
14852,4374,Dd5.3,67,1001924.92,3.604,64.19,5,13.7,NA
14853,5517,Dc5.2,33,1001834.71,2.01,40.97,20,20,NA
14854,5472,Do7.1,28,1001708.5,2.422,32.79,20,20,NA
14855,5549,Do4.3,83,1001656.88,1.26,32.93,15,20,NA
14856,6100,Dn2.3,75,1001645.24,4.072,76.5,11.6,10.5,NA
14857,6119,Dc2.1,1,1001575.73,1.191,26.96,20,20,NA
14858,5956,Dd1.2,34,1001522.65,1.333,23.46,19.5,20,NA
14859,5590,Do4.3,83,1001492.15,6.766,116.57,20,20,NA
14860,5123,Dn4.1,19,1001445.2,2.133,46.04,20,20,NA
14861,5531,Do3.3,82,1001270.02,2.419,32.74,18.3,20,NA
14862,5141,Dn4.3,77,1001159.56,0.828,19.37,20,20,NA
14863,6824,Df4.1,15,1001142.99,3.749,56.65,20,20,NA
14864,6019,Df4.1,15,1001094.13,3.247,77.71,20,20,NA
14865,5918,Do3.2,53,1001010.71,3.485,75.47,20,20,NA
14866,8738,Df2.1,13,1000999.13,3.837,56.35,12.4,20,NA
14867,6629,Dn5.2,49,1000998.54,1.989,31.51,20,20,NA
14868,3888,Dd3.2,36,1000981.84,3.737,64.37,13.4,20,NA
14869,5631,Dn3.2,47,1000972.98,4.01,64.43,20,20,NA
14870,5847,Dc4.1,3,1000971.42,6.951,116.89,20,20,NA
14871,5876,Dn2.1,17,1000942.21,4.072,76.53,10.5,20,NA
14872,4659,Dd2.2,35,1000804.73,3.898,56.58,12,20,NA
14873,4923,Do5.1,26,1000754.37,4.109,65.77,17.8,20,NA
14874,4428,Dd3.1,7,1000737.17,3.525,81.8,20,5,NA
14875,5720,Df4.2,44,1000622.77,1.806,38.34,15,20,NA
14876,5070,Dd6.3,68,1000543.03,4.901,102.49,16.6,20,NA
14877,5334,Dc2.1,1,1000128.2,1.96,38.92,20,20,NA
14878,5533,Df1.2,41,1000024.52,5.309,128.9,18.8,20,NA
14879,5827,Dd3.3,65,999656.45,3.912,56.89,20,20,NA
14880,4624,Dd2.2,35,999595.87,3.197,75.59,18.7,5,NA
14881,3567,Dd5.3,67,999586.74,0.683,12.142,6.4,7.7,NA
14882,5957,Dd5.1,9,999499.83,3.71,64.97,20,5,NA
14883,3451,Dc1.1,0,999422,3.779,69.16,5,20,NA
14884,5780,Dc5.3,62,999388.94,3.868,61.23,20,20,NA
14885,5094,Do2.2,52,999379.88,3.21,78.01,20,20,NA
14886,4927,Df4.3,73,999362.91,1.885,30.53,12.8,20,NA
14887,4796,Dd2.2,35,999361.68,4.036,77.3,5,20,NA
14888,4396,Dn3.3,76,999288.14,3.48,65.65,20,20,NA
14889,4684,Dd1.1,5,999240.4,4.229,63.43,15.4,5,NA
14890,6258,Dn6.1,21,999199.44,2.685,44.52,20,20,NA
14891,3539,Dd4.1,8,999191.79,0.682,12.128,6.6,5,NA
14892,5346,Do5.1,26,999072.16,3.317,48.89,5,5,NA
14893,6713,Dn5.1,20,999036.38,1.986,31.51,20,20,NA
14894,3910,Dd3.3,65,999003.28,3.737,64.36,20,20,NA
14895,5514,Dc5.2,33,998912.38,1.326,26.03,20,20,NA
14896,6227,Do3.3,82,998729.48,4.066,76.54,10.8,5,NA
14897,5641,Dc2.1,1,998710.61,1.582,16.05,20,20,NA
14898,4144,Do3.1,24,998615.43,3.769,72.91,5,5,NA
14899,5832,Df4.2,44,998532.58,1.419,32.91,20,20,NA
14900,5657,Do5.1,26,998452.39,6.722,104.82,20,20,NA
14901,5898,Dn2.3,75,998387.15,3.438,71.02,20,20,NA
14902,3788,Do2.1,23,998266.99,3.839,70.06,9.6,5,NA
14903,6851,Dn3.1,18,998123.38,3.7,56.52,20,20,NA
14904,4774,Dn1.3,74,998039.38,0.921,16.31,20,19.4,NA
14905,7214,Dc1.2,29,997928.87,3.869,61.3,20,20,NA
14906,3272,Do6.2,56,997904.22,3.749,62.47,5,20,NA
14907,6252,Dd5.2,38,997837.12,3.599,62.5,20,20,NA
14908,6820,Dd2.2,35,997821.15,3.61,62.71,20,20,NA
14909,5848,Do6.1,27,997763.4,1.196,26.94,20,20,NA
14910,4144,Dd2.3,64,997737.28,3.885,70.62,12.4,5,NA
14911,4910,Df2.2,42,997687.57,3.735,64.09,10.3,20,NA
